Date,Price
10/20/2019,208500
3/23/2004,181500
1/8/2008,223500
4/21/2018,140000
5/18/2011,250000
2/8/2019,143000
12/6/2019,307000
1/31/2004,200000
10/26/2010,129900
10/28/2019,118000
10/23/2012,129500
7/10/2009,345000
10/21/2002,144000
3/4/2010,279500
4/11/2014,157000
10/11/2009,132000
9/12/2011,149000
4/21/2005,90000
11/4/2015,159000
4/15/2006,139000
4/18/2010,325300
3/25/2019,139400
4/15/2017,230000
4/29/2004,129900
10/10/2002,154000
2/8/2018,256300
8/31/2011,134800
4/16/2006,306000
6/14/2016,207500
2/4/2001,68500
10/16/2008,40000
1/31/2018,149350
8/21/2012,179900
11/7/2014,165500
3/8/2011,277500
6/7/2006,309000
7/18/2017,145000
6/26/2012,153000
2/27/2012,109000
5/5/2006,82000
3/26/2002,160000
6/14/2009,170000
5/16/2011,144000
8/31/2002,130250
2/6/2017,141000
12/23/2001,319900
9/13/2015,239686
12/13/2019,249700
4/27/2013,113000
8/31/2004,127000
9/12/2003,177000
11/21/2003,114500
8/13/2002,110000
6/26/2014,385000
8/17/2006,130000
6/14/2004,180500
11/27/2012,172500
7/18/2009,196500
5/25/2007,438780
4/11/2000,124900
2/13/2000,158000
10/20/2010,101000
4/19/2012,202500
12/16/2019,140000
6/4/2008,219500
11/30/2019,317000
4/28/2009,180000
11/29/2015,226000
6/2/2001,80000
1/12/2012,225000
11/5/2019,244000
12/7/2008,129500
3/20/2008,185000
1/9/2012,144900
2/17/2010,107400
8/30/2011,91000
6/3/2010,135750
7/6/2019,127000
7/22/2015,136500
1/27/2015,110000
5/9/2007,193500
8/10/2005,153500
11/25/2016,245000
4/1/2011,126500
9/30/2004,168500
7/8/2003,260000
2/9/2015,174000
12/16/2014,164500
4/27/2019,85000
11/10/2002,123600
9/3/2004,109900
10/12/2013,98600
4/19/2011,163500
6/19/2003,133900
11/27/2016,204750
11/9/2006,185000
4/18/2019,214000
9/15/2011,94750
9/4/2004,83000
5/15/2012,128950
6/16/2011,205000
5/20/2010,178000
11/9/2002,118964
5/11/2000,198900
5/31/2019,169500
7/24/2011,250000
12/31/2008,100000
8/29/2006,115000
10/7/2013,115000
7/19/2003,190000
5/19/2001,136900
3/7/2007,180000
12/15/2014,383970
6/24/2011,217000
9/6/2017,259500
6/9/2012,176000
5/28/2002,139000
11/10/2011,155000
4/2/2012,320000
5/31/2012,163990
6/21/2003,180000
8/30/2014,100000
11/3/2006,136000
3/10/2011,153900
10/19/2019,181000
8/24/2005,84500
9/3/2015,128000
12/15/2007,87000
3/6/2015,155000
10/7/2016,150000
4/1/2009,226000
8/13/2003,244000
12/6/2019,150750
12/15/2002,220000
7/11/2005,180000
4/14/2014,174000
9/11/2003,143000
7/19/2003,171000
12/28/2009,230000
9/29/2003,231500
6/5/2014,115000
2/5/2017,260000
8/31/2015,166000
2/22/2009,204000
2/10/2015,125000
10/22/2002,130000
10/1/2003,105000
4/22/2006,222500
1/9/2007,141000
11/6/2011,115000
9/6/2014,122000
7/16/2006,372402
1/4/2001,190000
7/29/2004,235000
9/5/2018,125000
1/4/2005,79000
8/4/2005,109500
1/13/2018,269500
8/21/2016,254900
5/3/2002,320000
4/14/2007,162500
1/8/2012,412500
7/20/2019,220000
11/15/2003,103200
12/9/2010,152000
12/21/2014,127500
12/12/2010,190000
2/26/2010,325624
10/7/2006,183500
1/14/2009,228000
10/25/2012,128500
3/4/2016,215000
6/9/2008,239000
11/7/2018,163000
9/28/2010,184000
11/16/2002,243000
2/12/2012,211000
5/21/2017,172500
12/13/2017,501837
1/14/2017,100000
10/6/2012,177000
8/26/2001,200100
4/23/2012,120000
3/24/2003,200000
12/13/2017,127000
6/3/2014,475000
4/1/2006,173000
3/26/2005,135000
6/8/2007,153337
12/31/2014,286000
8/26/2011,315000
12/1/2006,184000
5/13/2009,192000
12/15/2004,130000
12/20/2003,127000
11/25/2016,148500
7/9/2000,311872
7/20/2016,235000
3/3/2001,104000
2/21/2004,274900
2/19/2013,140000
12/29/2003,171500
7/24/2017,112000
4/28/2006,149000
10/26/2005,110000
9/18/2010,180500
6/10/2004,143900
11/30/2010,141000
1/13/2009,277000
6/30/2013,145000
12/1/2006,98000
6/24/2015,186000
7/5/2011,252678
10/26/2012,156000
1/20/2005,161750
5/18/2008,134450
4/12/2016,210000
2/4/2003,107000
7/11/2015,311500
4/1/2017,167240
11/22/2018,204900
3/20/2018,200000
6/17/2011,179900
10/2/2015,97000
6/23/2011,386250
7/17/2005,112000
5/25/2014,290000
10/9/2004,106000
3/6/2019,125000
1/10/2006,192500
3/8/2019,148000
11/28/2014,403000
4/24/2003,94500
3/12/2016,128200
10/1/2010,216500
3/22/2001,89500
3/17/2010,185500
12/6/2001,194500
9/19/2017,318000
11/29/2014,113000
4/21/2018,262500
